69.8	0.107301	34.2	0.204022	35.9	0.05447	42.7	0.035163	33	0.039365	37.7	0.541184	22.2	0.234557	54.2	0.218983	56.4	0.127645	32	0.043968	41	0.048995	23.4	0.378184	39.5	0.031336	51.2	0.098054	44.3	0.024711	44.4	0.127645	80.8	0.11716	105.3	0.162935	56.8	0.013092	67.8	0.019304	49.5	0.035163	48.9	0.043968	62.1	0.048995	72.3	0.031336	48.7	0.11716	78.7	0.089405	65.7	0.107301	21.5	0.918663	33.4	0.302547	58.1	0.234557	10.5	0.88284	45.5	0.107301	27.1	0.438361	53.5	0.267463	60	0.098054	96.3	0.127645	53.6	0.098054	40.3	0.162935	51.2	0.35869	19	0.066865	47	0.127645	44	0.081337	52	0.014937	45.3	0.07383	51.3	0.043968	27.4	0.05447	60.9	0.081337	71.9	0.060419	39.4	0.009985	14.7	0.32083	46.1	0.138765	37	0.189687	49.9	0.006532	48.2	0.008689	15.8	0.218983	39.4	0.031336	47.8	0.02786	50.5	0.007543	28	0.175989	39.3	0.138765	60.3	0.006532	54.1	0.024711	34.1	0.218983	25.7	0.234557	16.2	0.218983	87.4	0.048995	38.6	0.089405	28.3	0.218983	51.9	0.066865	26.6	0.175989	23.7	0.52062	51.3	0.05447	29.8	0.021866	21.5	0.35869	30.4	0.005643	9.2	0.458816	30.4	0.039365	46.8	0.162935	14.2	0.67917	23.1	0.218983	58.5	0.52062	26.3	0.418069	70.6	0.081337	41.1	0.218983	38.8	0.32083	30.7	0.267463	57	0.162935	30.7	0.138765	19.3	0.11716	35.1	0.07383	12.3	0.52062	20.5	0.017001	21.3	0.150527	7.5	0.397994	15.6	0.150527	16.6	0.765443	26	0.031336	40.9	0.189687	16.1	0.67917	10.9	0.218983
218.4	0.031336	203.8	0.013092	209.5	0.019304	138.2	0.048995	158.9	0.021866	225	0.004863	81.4	0.11716	131	0.014937	201.4	0.066865	117.9	0.127645	150.9	0.031336	180.2	0.017001	120.2	0.024711	121.4	0.05447	132.8	0.017001	95.7	0.048995	115.6	0.089405	176.8	0.048995	127.8	0.02786	104.2	0.039365	105.9	0.043968	94.8	0.060419	101	0.019304	88.5	0.066865	97	0.066865	191.5	0.024711	157.3	0.043968	223	0.060419	180.1	0.013092	251	0.021866	153.6	0.006532	121	0.035163	269.3	0.009985	231.8	0.009985	206.2	0.007543	213.3	0.004863	223	0.043968	210.7	0.021866	221	0.02786	178.4	0.006532	239.7	0.005643	153	0.024711	166.5	0.011447	156.9	0.014937	118.1	0.017001	170.4	0.011447	182.5	0.060419	139	0.013092	235.1	0.008689	171.9	0.017001	173.3	0.031336	184	0.008689	123	0.098054	149.9	0.039365	157.5	0.02786	123.2	0.066865	155.7	0.021866	158.4	0.021866	160.8	0.014937	159.1	0.098054	223.7	0.013092	126.5	0.081337	118.9	0.035163	84.8	0.060419	88.5	0.031336	151.8	0.021866	140.7	0.013092	199.7	0.004863	184.5	0.014937	111.1	0.05447	235.5	0.021866	139.2	0.031336	74.1	0.02786	153	0.009985	135.6	0.004863	158.4	0.001892	85.9	0.009985	138.2	0.098054	81.2	0.009985	163.8	0.021866	191.1	0.009985	170.1	0.031336	151.4	0.031336	128.7	0.02786	141.8	0.039365	199.4	0.024711	157.7	0.035163	222	0.05447	82.9	0.089405	49.3	0.021866	80.2	0.02786	77.2	0.009985	113.7	0.060419	77.9	0.019304	54.9	0.189687	82.8	0.284747	124.5	0.043968	120.9	0.066865	167.5	0.008689	73.8	0.007543
17.6	0.975289	21.4	0.97214	11.3	0.975289	11.8	0.94553	11.6	0.951005	20.9	0.88284	19.1	0.861235	6.8	0.985063	14.5	0.956032	14.6	0.824011	16.8	0.872355	8.9	0.960635	14.1	0.861235	7.7	0.960635	8.8	0.956032	9.4	0.951005	12.1	0.88284	14.9	0.901946	8.4	0.97214	8.7	0.918663	16.4	0.910595	15.9	0.872355	7.2	0.964837	15	0.94553	9.4	0.97214	20.2	0.939581	10.7	0.990015	14.6	0.968664	15.1	0.861235	22.6	0.960635	15.4	0.956032	9.7	0.94553	18.4	0.939581	15.9	0.939581	8	0.980696	10.5	0.997383	18.1	0.92617	11.5	0.991311	27.8	0.901946	16.5	0.810313	10.4	0.933135	6.5	0.978134	10.7	0.918663	13.8	0.918663	7.3	0.986908	10.1	0.892699	10.8	0.951005	9.9	0.918663	16	0.837065	10.1	0.975289	17.3	0.92617	7.8	0.968664	8.2	0.951005	13.3	0.964837	11.5	0.901946	12.4	0.951005	10.3	0.939581	13.8	0.765443	21	0.67917	22.3	0.892699	16.4	0.837065	14.9	0.910595	15.9	0.872355	6.2	0.939581	7.8	0.765443	16.6	0.92617	12.3	0.910595	12.6	0.92617	13.5	0.956032	11.3	0.88284	30.8	0.765443	9.2	0.939581	6.5	0.892699	13.2	0.933135	4	0.991311	7.4	0.978134	6.2	0.92617	13.3	0.781017	5.3	0.94553	12.1	0.933135	12.9	0.956032	8.7	0.964837	10.2	0.986908	19	0.872355	12.8	0.94553	17.9	0.964837	18.6	0.951005	11.9	0.92617	10.7	0.837065	5.8	0.968664	6	0.88284	7.6	0.872355	7.7	0.97214	10.5	0.824011	6.5	0.92617	23.9	0.88351	8.5	0.861235	17.4	0.697453	15.1	0.849473	5.7	0.837065
42.6	0.97214	50.2	0.75224	45.1	0.859735	41.4	0.894262	34.8	0.88284	32.2	0.964837	29.1	0.918663	36	0.88284	30	0.964837	33.7	0.910595	25.8	0.92617	32.4	0.872006	29.1	0.872355	27.6	0.910595	35.1	0.892699	38.5	0.88284	41.5	0.88284	33.9	0.94553	31.8	0.861235	31.1	0.94553	31.2	0.802877	23.9	0.933135	29	0.837065	42.7	0.910595	29.5	0.933135	37.2	0.92617	47	0.939581	50.7	0.933135	40.5	0.872355	48.9	0.956032	39	0.92617	32.2	0.918663	53.4	0.913576	36.4	0.960635	39.9	0.92617	43.4	0.939581	63.5	0.88284	44.3	0.901946	60.2	0.951005	33.5	0.88284	45.1	0.901946	40.5	0.88284	28.2	0.786736	45.6	0.818256	43.7	0.88284	31.3	0.802877	40.3	0.88351	44.3	0.892699	43.5	0.802877	42.3	0.892699	46.2	0.94553	31.4	0.956032	32.7	0.904277	36.1	0.872006	40.2	0.918663	42.9	0.832862	36.2	0.846688	32.3	0.846688	44.2	0.960635	50.6	0.88284	35.2	0.837065	37.2	0.872006	27.8	0.872355	20.2	0.956032	27.5	0.810313	44.8	0.859735	35.6	0.675219	45.1	0.939581	40.4	0.818256	38	0.732537	50.7	0.910595	32.1	0.88284	19.3	0.95023	42.8	0.892699	32.8	0.633364	63.3	0.795978	66.4	0.621816	32	0.964837	25.1	0.861235	35.6	0.837065	38.5	0.846688	27.1	0.922182	40.9	0.837065	45.1	0.837065	46	0.88284	39.7	0.97214	28.5	0.910595	38.1	0.92617	30.7	0.901946	31.4	0.901946	22.2	0.901946	32	0.810313	40.9	0.749276	24.4	0.964837	23.8	0.980696	71.7	0.67917	34	0.802877	62.1	0.92617	48.9	0.837065	22.4	0.795978
27.5	0.250724	27.7	0.35869	28.8	0.52062	51.8	0.204022	13.8	0.397994	35.3	0.302547	44.4	0.162935	49.3	0.378184	37.3	0.267463	34	0.066865	41.7	0.189687	19.2	0.378184	8	0.660442	12.4	0.47938	34.1	0.07383	12.2	0.581931	35.3	0.284747	36.7	0.52062	3.3	0.749276	3.4	0.602006	3.6	0.732537	3.6	0.781017	4.6	0.64131	20	0.581931	25.3	0.397994	9.1	0.621816	49.1	0.267463	17.8	0.602006	58.8	0.250724	50.4	0.438361	21.4	0.47938	4.7	0.418069	7.8	0.438361	34.5	0.418069	7	0.849473	5.4	0.824011	35.1	0.418069	5.1	0.810313	26.4	0.541184	4.5	0.660442	19.2	0.458816	16.8	0.378184	19.3	0.397994	2.6	0.715253	4.2	0.697453	2.2	0.749276	11.9	0.581931	21.9	0.52062	5.9	0.602006	21	0.47938	43.2	0.138765	27	0.32083	14	0.378184	17.2	0.541184	2.6	0.795978	10.5	0.602006	3.5	0.602006	21.9	0.438361	26.6	0.418069	58.8	0.07383	12.7	0.5	21.9	0.581931	1.1	0.861235	2.6	0.837065	8.6	0.438361	1.9	0.861235	17.5	0.302547	2.5	0.88284	2.8	0.849473	4.4	0.749276	6.8	0.810313	13.3	0.621816	17.1	0.339558	9.8	0.581931	10	0.581931	4.9	0.541184	3.4	0.732537	2.4	0.951005	13.9	0.47938	360.7	0.000219	28.1	0.5	29.7	0.35869	16.4	0.561639	31.7	0.397994	37.8	0.339558	49.5	0.234557	40.7	0.284747	4.2	0.781017	11.3	0.458816	14.5	0.35869	23.7	0.127645	7.5	0.418069	28.2	0.339558	20.2	0.189687	8.8	0.438361	47.5	0.035163	23.8	0.284747	59.7	0.204022	30.7	0.302547	3.2	0.581931
110.5	0.066865	92.3	0.014937	119.1	0.003585	104	0.019304	73.6	0.014937	75.1	0.002617	91.9	0.003067	106.2	0.005643	98.8	0.021866	118.1	0.001602	80.8	0.001892	116.8	0.001602	94.2	0.001602	74.1	0.009985	50.7	0.089405	64.7	0.127645	50.2	0.189687	32.8	0.127645	70	0.035163	60.5	0.014937	53.6	0.014937	72.4	0.017001	41.6	0.031336	53.6	0.021866	97.1	0.007543	133.4	0.006532	108.1	0.02786	183.6	0.013092	136.2	0.005643	220.3	0.000805	85.9	0.02786	64.4	0.021866	159.5	0.005643	83.4	0.013092	95.3	0.019304	168.2	0.039365	143.8	0.004863	129.6	0.014937	196.2	0.021866	83.9	0.02786	76.9	0.048995	96.6	0.007543	85.6	0.005643	136.3	0.001354	119.5	0.006532	79.1	0.004863	86.1	0.02786	45.8	0.107301	77.8	0.048995	92.5	0.003585	84.3	0.060419	102.3	0.002228	18.4	0.127645	75	0.00418	123.6	0.00418	111.7	0.006532	51.9	0.048995	90.2	0.006532	97.2	0.003067	86.3	0.013092	113.9	0.003067	79.8	0.019304	50.3	0.009985	31.7	0.060419	30.2	0.011447	71.3	0.019304	82	0.003585	84.2	0.02786	99.3	0.066865	50.2	0.02786	110.4	0.001602	52.9	0.127645	15.3	0.175989	94.8	0.006532	40.2	0.107301	90.9	0.007543	37.4	0.02786	83.9	0.039365	53.3	0.048995	113.7	0.001602	85.5	0.007543	41.7	0.089405	137.9	0.006532	100.7	0.008689	91.2	0.05447	148.5	0.005643	47.2	0.089405	103.8	0.011447	29.9	0.02786	55.9	0.003067	26.8	0.00418	22.6	0.234557	45.1	0.011447	41.5	0.081337	18.2	0.127645	75.6	0.138765	51.5	0.175989	56.3	0.127645	79	0.066865	20.8	0.11716
4.2	0.837065	1.8	0.956032	2	0.97214	0.6	0.994357	2.3	0.749276	2.6	0.939581	1.6	0.978134	1.7	0.996415	6	0.910595	2.8	0.988553	1.6	0.92617	1.3	0.980696	1.1	0.933135	1.2	0.960635	3.1	0.901946	20.2	0.697453	6	0.781017	4.5	0.67917	0.9	0.993468	2.7	0.810313	1.5	0.910595	2.3	0.837065	7.2	0.795978	1.6	0.980696	1.4	0.990015	3.7	0.978134	8.7	0.810313	2.7	0.975289	2.4	0.986908	5.2	0.837065	2.2	0.975289	2.1	0.978134	3.3	0.985063	5.2	0.92617	3	0.975289	6.7	0.67917	2.3	0.99582	17	0.697453	2.2	0.980696	1.8	0.892699	1.2	0.910595	1.7	0.933135	1.3	0.960635	1.7	0.810313	1.6	0.933135	0.8	0.985063	4.9	0.861235	2.7	0.901946	1.2	0.910595	1.6	0.975289	1.1	0.960635	0.6	0.998108	0.8	0.980696	1	0.99582	4.4	0.88284	1.3	0.993468	0.7	0.92617	0.8	0.995137	13.6	0.302547	2.9	0.986908	1.3	0.960635	1.3	0.975289	0.7	0.994357	3.8	0.765443	1.6	0.910595	1.2	0.993468	2.1	0.968664	0.8	0.999327	1	0.94553	1.2	0.951005	2.4	0.939581	14.6	0.621816	1.1	0.939581	1.1	0.988553	1.5	0.88284	1.2	0.985063	1.5	0.918663	24.4	0.418069	8.6	0.561639	1.2	0.983	0.8	0.983	2.7	0.990015	9.7	0.810313	9.9	0.849473	5	0.88284	4.1	0.88284	3.6	0.861235	3.4	0.975289	1.3	0.866915	2.8	0.824051	4.5	0.5	0.8	0.960635	1.9	0.749276	1.1	0.92617	3.2	0.781017	3.7	0.980696	3.2	0.795978	2.1	0.980696	2.5	0.995137	2.2	0.67917
30.2	0.189687	4.8	0.765443	3.4	0.918663	19.7	0.339558	23.7	0.339558	32.4	0.5	28.8	0.234557	5	0.621816	11.4	0.581931	11.5	0.418069	26.4	0.150527	14.1	0.5	6.1	0.732537	33.2	0.204022	6.5	0.52062	5.5	0.765443	5.1	0.88284	55	0.458816	22	0.35869	3.2	0.715253	3.9	0.35869	20.2	0.234557	16.9	0.47938	14.9	0.602006	32.7	0.234557	34	0.127645	21.4	0.561639	43.5	0.234557	20.7	0.418069	37.8	0.284747	5.7	0.765443	32.5	0.11716	27	0.378184	26.1	0.397994	22.2	0.621816	50.5	0.250724	28.1	0.204022	8.3	0.64131	43.6	0.11716	8.1	0.418069	4.4	0.837065	14.8	0.561639	14.4	0.284747	25.2	0.218983	3.2	0.795978	5.6	0.715253	24.7	0.378184	3.4	0.67917	27.8	0.11716	10.1	0.378184	23	0.339558	17.7	0.561639	3.2	0.660442	3.1	0.795978	26.9	0.32083	8.2	0.5	16.2	0.302547	16	0.138765	31.8	0.5	5	0.697453	11.2	0.5	1.7	0.765443	9.7	0.438361	19.9	0.218983	18	0.418069	17.1	0.458816	15.8	0.267463	16	0.581931	3.9	0.781017	13.1	0.52062	4.5	0.810313	17.6	0.175989	12.8	0.339558	25.6	0.339558	2.6	0.715253	31.2	0.35869	5.2	0.52062	4.9	0.697453	5.8	0.837065	5.2	0.602006	16	0.378184	3.1	0.795978	24.8	0.302547	25.7	0.52062	9	0.732537	50.8	0.098054	11.1	0.52062	14.9	0.541184	2.8	0.458816	3.1	0.561639	9	0.64131	9.7	0.602006	10.9	0.458816	15.2	0.162935	2.1	0.872394	10.6	0.715253	6.5	0.5	15.1	0.660442	13.2	0.602006	2.1	0.732537
1.3	0.956032	2.2	0.956032	1.9	0.94553	12.1	0.849473	1.4	0.956032	11.4	0.47938	2.9	0.960635	6.2	0.824011	11.7	0.749276	2.7	0.956032	4.5	0.621816	1.1	0.996933	25.8	0.234557	4.4	0.810313	7.2	0.67917	1.9	0.956032	25	0.378184	3.1	0.964837	1.7	0.697453	2.7	0.697453	2.1	0.892699	9.5	0.837065	2.7	0.88284	1.3	0.951005	2.5	0.978134	2.8	0.980696	4.8	0.88284	18.8	0.660442	2.8	0.975289	3.1	0.99582	2.9	0.951005	4.5	0.88284	6.8	0.660442	3.9	0.910595	19.6	0.810313	5.1	0.872355	2.4	0.97214	2.7	0.94553	3.1	0.985063	1.3	0.978134	1	0.978134	2.8	0.824011	3	0.765443	0.9	0.975289	4.8	0.732537	2.4	0.88284	6.9	0.781017	3.9	0.715253	1.6	0.980696	1.3	0.901946	1.9	0.872355	2.4	0.781017	2.1	0.795978	3.6	0.810313	1.3	0.985063	1.4	0.94553	3.7	0.697453	1.8	0.715253	12.4	0.781017	3.8	0.97214	5	0.715253	3.3	0.872355	8.2	0.732537	0.6	0.978134	0.6	0.781017	1.7	0.933135	2.5	0.892699	2.4	0.92617	1.7	0.988553	3.1	0.933135	4.9	0.978134	4.8	0.749276	2.1	0.732537	3.6	0.67917	1.2	0.824011	2.6	0.810313	2.5	0.951005	1.6	0.951005	3.4	0.910595	1.7	0.995137	18.4	0.35869	1.4	0.991311	1.3	0.939581	3	0.849473	2.2	0.985063	2.4	0.975289	1.2	0.998859	2.1	0.980696	6.7	0.541184	4.3	0.64131	1.7	0.781017	0.7	0.985063	0.6	0.990015	1.8	0.715253	10.5	0.67917	4	0.990015	7.2	0.660442	2.2	0.992457	1.8	0.985063	2.1	0.660442
25.1	0.561639	19.3	0.67917	46	0.52062	16.2	0.697453	13.1	0.581931	14.7	0.765443	38.4	0.64131	41.1	0.67917	37.7	0.561639	46.4	0.458816	7.3	0.697453	15.4	0.458816	14.6	0.602006	40.3	0.397994	30.7	0.541184	61.8	0.418069	12.3	0.602006	77.5	0.5	56.3	0.339558	69.2	0.458816	14.8	0.697453	35.3	0.5	9.5	0.715253	11.9	0.749276	74.2	0.35869	19.9	0.732537	29.1	0.64131	109.5	0.541184	17.7	0.67917	18.7	0.697453	57.5	0.602006	15.8	0.621816	59.8	0.660442	12.6	0.872355	38.1	0.660442	41.7	0.64131	50.5	0.5	58	0.561639	19.5	0.765443	8.6	0.795978	8.2	0.749276	55.6	0.378184	35.4	0.602006	44.9	0.541184	11.5	0.697453	11.1	0.715253	47.1	0.581931	39.8	0.602006	14.8	0.849473	12.4	0.824011	56.7	0.418069	10.7	0.861235	40.4	0.47938	14.9	0.64131	18.2	0.602006	12.4	0.795978	33.9	0.602006	40.7	0.458816	12.9	0.621816	22.6	0.581931	609.1	0.000468	59.9	0.302547	12.4	0.837065	93	0.039365	18.8	0.35869	32.3	0.581931	20.1	0.715253	38.2	0.5	10	0.861235	10.1	0.781017	17.2	0.749276	193.6	0.007543	28.2	0.52062	154.8	0.07383	5.8	0.697453	7.7	0.918663	5.5	0.715253	55.5	0.32083	24.7	0.458816	15.5	0.715253	15.9	0.602006	48.7	0.418069	41.8	0.749276	17	0.621816	38.1	0.602006	13.1	0.810313	50.4	0.52062	18.2	0.64131	89.4	0.162935	45	0.32083	6.8	0.732537	7.4	0.861235	58.2	0.32083	9.8	0.339558	24.7	0.458816	16.8	0.849473	11.6	0.697453	14	0.697453	10.6	0.67917	28.6	0.302547
45.5	0.339558	18.9	0.35869	38.4	0.031336	51.7	0.107301	32	0.162935	60.8	0.043968	64.9	0.003067	93.5	0.005643	37.7	0.011447	68	0.019304	61.4	0.007543	74	0.00418	74	0.013092	31.8	0.031336	62.4	0.009985	198.8	0.000562	258.3	0.000219	315.5	0.000322	326.6	0.001141	416.3	0.000219	353.5	0.000219	258.4	0.000219	226.9	0.000219	205.3	0.000266	535.2	0.000805	91.5	0.008689	72.5	0.004863	144.2	0.001141	78.6	0.005643	130.7	0.003585	73.7	0.00418	53.6	0.043968	104	0.00418	124	0.000959	126	0.003585	51.9	0.039365	116.1	0.001354	95.4	0.019304	89.8	0.009985	39.9	0.035163	38.9	0.081337	73.8	0.007543	37	0.024711	55.5	0.019304	13.2	0.284747	42.7	0.013092	60.7	0.039365	61.2	0.014937	30.1	0.204022	39.6	0.175989	77.8	0.004863	47.2	0.019304	52	0.005643	41.9	0.014937	85.2	0.003067	45.2	0.02786	64.8	0.007543	56.3	0.00418	71.6	0.00418	4.1	0.732537	9.7	0.378184	31.7	0.267463	10.3	0.561639	62.2	0.001354	20.7	0.162935	41.4	0.05447	36	0.021866	45.2	0.039365	39.6	0.048995	37.3	0.081337	8.8	0.660442	35.9	0.031336	23.5	0.009985	47.6	0.009985	23	0.339558	25.4	0.009985	12.7	0.250724	41.4	0.000959	12.4	0.765443	55.8	0.039365	55.2	0.008689	81.4	0.000959	60.3	0.019304	70.6	0.004863	117.8	0.003585	137.4	0.001892	22.4	0.302547	54.3	0.089405	12.9	0.302547	32.3	0.039365	38	0.001602	42.8	0.000959	37.6	0.013092	24.4	0.014923	18.8	0.081302	29.2	0.127645	6.3	0.47938	36.7	0.189687	50.5	0.013092	13.3	0.581931
20.1	0.824011	11.2	0.918663	6.9	0.933135	6.5	0.964837	2.3	0.991311	7.3	0.92617	3.7	0.88284	11.1	0.910595	11.3	0.901946	7.1	0.980696	7.9	0.88284	4.4	0.951005	3.1	0.980696	6.8	0.910595	4.7	0.92617	9	0.918663	4.8	0.986908	16.8	0.837065	3.1	0.980696	8.4	0.861235	2.9	0.986908	3.4	0.94553	1.8	0.975289	9.5	0.939581	7.1	0.990015	10.9	0.88284	11.1	0.951005	12.7	0.837065	9.4	0.92617	10.4	0.97214	4.4	0.988553	5	0.964837	11.9	0.918663	18.8	0.715253	9.4	0.978134	9.1	0.956032	7	0.985063	9.3	0.956032	3	0.990015	5	0.94553	4.5	0.975289	8.5	0.872355	4.1	0.892699	9.7	0.939581	8.5	0.956032	2.5	0.951005	7.5	0.991311	9.4	0.918663	7.3	0.892699	6.8	0.933135	5.6	0.951005	3	0.97214	3.5	0.964837	8.4	0.861235	7.7	0.892699	8.1	0.849473	5.9	0.94553	4.2	0.92617	5.7	0.960635	5.9	0.951005	8.9	0.88284	5.2	0.939581	2.6	0.918663	1.9	0.910595	6	0.88284	7.2	0.933135	5.4	0.901946	7.9	0.94553	1.8	0.985063	4.5	0.960635	9.1	0.968664	4.7	0.824011	6.1	0.892699	4.7	0.968664	1.5	0.996933	2	0.978134	4.8	0.918663	4.7	0.992457	21.2	0.621816	9.5	0.901946	5	0.978134	3.8	0.980696	10.9	0.892699	6.9	0.986908	3.5	0.993468	12	0.964837	4.8	0.985063	12.6	0.956032	2.1	0.983	7.7	0.810313	158.1	0.060419	47.3	0.138765	15.8	0.749276	4.2	0.88284	4.4	0.933135	5.7	0.951005	4.1	0.901946	12.4	0.715253	14	0.849473	6.2	0.732537
48.9	0.561639	19.4	0.715253	9.4	0.918663	10.8	0.781017	12.8	0.697453	11	0.901946	5.5	0.94553	12.1	0.810313	17.9	0.861235	9.5	0.975289	10.2	0.765443	14	0.892699	7.3	0.951005	10.6	0.861235	8.8	0.837065	7.3	0.985063	15	0.94553	22.1	0.765443	9.7	0.837065	12.4	0.715253	23.9	0.621816	17.6	0.715253	6.4	0.910595	12	0.892699	11.1	0.837065	9.9	0.933135	17.2	0.781017	16.8	0.892699	5.6	0.978134	22.1	0.892699	7.9	0.892699	32.9	0.561639	17.5	0.781017	35.8	0.67917	15.5	0.732537	12.8	0.918663	20.6	0.837065	16	0.765443	11.4	0.951005	11.4	0.749276	13	0.810313	14.1	0.810313	11	0.749276	13.7	0.749276	9.8	0.837065	6.5	0.824011	14.9	0.765443	17.4	0.602006	13.9	0.602006	9.1	0.765443	13.9	0.749276	10.4	0.872355	9.9	0.872355	11.7	0.810313	15.7	0.824011	11.9	0.795978	11.5	0.749276	11.6	0.749276	21.8	0.458816	10.6	0.849473	13.2	0.660442	12.1	0.837065	14.6	0.715253	8.4	0.837065	3.8	0.824011	11.4	0.837065	7.4	0.88284	12.9	0.795978	11.1	0.849473	7.9	0.901946	23.5	0.810313	8.8	0.810313	4.3	0.901946	6.6	0.933135	6.1	0.901946	5.6	0.910595	4.1	0.901946	18.6	0.67917	9.3	0.581931	15	0.765443	11.1	0.824011	10.3	0.872355	8.3	0.92617	12.8	0.849473	22.1	0.837065	7	0.964837	7.9	0.837065	12.4	0.88284	6.4	0.892699	35.4	0.418069	7.1	0.732537	11.5	0.52062	7.6	0.824011	8.9	0.837065	8.6	0.824011	14.1	0.933135	7.5	0.795978	21.8	0.715253	16.6	0.810313	10.1	0.67917
0.7	0.980696	5.1	0.697453	6.4	0.418069	4.4	0.581931	4.1	0.5	1	0.939581	8.2	0.697453	2.4	0.697453	1.9	0.892699	2.2	0.933135	8.3	0.11716	1.2	0.910595	1.7	0.837065	0.3	0.996933	7.1	0.35869	1	0.986908	0.9	0.978134	8.5	0.541184	6.1	0.541184	0.5	0.975289	0.3	0.997772	2.7	0.715253	0.4	0.951005	8.3	0.284747	7.8	0.602006	0.8	0.994357	12.7	0.581931	2.7	0.732537	0.6	0.918663	2.6	0.956032	16.1	0.378184	0.6	0.998398	12.2	0.697453	2	0.985063	6.7	0.901946	9.7	0.795978	18.6	0.175989	5	0.602006	3.2	0.781017	5.9	0.204022	15.1	0.175989	5.8	0.234557	7.7	0.11716	2.2	0.765443	1.2	0.983	4.9	0.162935	29.3	0.098054	4	0.127645	1.1	0.872355	1.9	0.910595	1	0.861235	9.2	0.32083	1.4	0.939581	5.8	0.697453	0.8	0.960635	4.4	0.5	1.3	0.660442	0.8	0.781017	3.4	0.621816	1.1	0.939581	9	0.438361	1.4	0.88284	4	0.660442	13.5	0.107301	4.5	0.397994	4.6	0.749276	1	0.732537	2.2	0.67917	1.9	0.872355	0.7	0.988553	4.2	0.892699	1.5	0.861235	1.2	0.837065	16.8	0.162935	7.3	0.218983	1.8	0.765443	4	0.397994	32.4	0.64131	2.7	0.901946	14.4	0.189687	10.8	0.660442	1.1	0.88284	11.6	0.749276	12.6	0.581931	13.7	0.581931	12.8	0.732537	4.6	0.88284	11.7	0.47938	3	0.418069	0.5	0.960635	0.7	0.67917	6	0.138765	4	0.5	2.2	0.561639	2.5	0.64131	4.7	0.939581	10.8	0.302547	1.2	0.94553	13.3	0.378184	0.9	0.94553
60.3	0.189687	22.7	0.397994	61.1	0.218983	38.7	0.397994	10.1	0.438361	22.4	0.32083	12.4	0.561639	53.4	0.302547	12.2	0.47938	46.8	0.204022	41.3	0.397994	9.1	0.378184	10.7	0.418069	33	0.32083	41.7	0.339558	38	0.397994	7.2	0.602006	35.4	0.397994	21.5	0.378184	40.1	0.284747	33.3	0.35869	9.8	0.418069	13.4	0.438361	35.1	0.418069	22.3	0.458816	9.3	0.5	30.1	0.418069	66.1	0.267463	10.2	0.438361	24.4	0.418069	29.5	0.458816	5.6	0.732537	46	0.339558	50.9	0.284747	51.5	0.32083	47.6	0.378184	61.9	0.127645	52.5	0.284747	65.7	0.302547	26.3	0.339558	17.7	0.5	22.3	0.397994	6.9	0.52062	9.4	0.438361	41.4	0.32083	31.6	0.284747	36.2	0.218983	12.9	0.458816	25.9	0.378184	10.4	0.47938	37.7	0.302547	45.3	0.267463	20.9	0.438361	14.9	0.438361	7.4	0.418069	21.2	0.397994	42.1	0.204022	44.8	0.284747	18.2	0.378184	7.5	0.47938	50.3	0.250724	25.8	0.378184	12.5	0.378184	30.1	0.175989	4.4	0.732537	33.9	0.284747	17	0.438361	30.8	0.397994	43.2	0.267463	28	0.418069	63.1	0.284747	7	0.541184	28.4	0.541184	7	0.765443	37.2	0.175989	10.1	0.749276	28.1	0.378184	35.4	0.234557	9.2	0.438361	14.3	0.458816	13.8	0.438361	10.3	0.541184	42.5	0.234557	62.1	0.204022	47	0.397994	83	0.284747	59.9	0.339558	31.3	0.397994	53.5	0.07383	17.5	0.35869	27.9	0.267463	33.8	0.150527	21.8	0.47938	7	0.397994	26.9	0.35869	11.6	0.861235	47.5	0.11716	46.1	0.339558	42.5	0.162935	5.1	0.660442
