ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YAL034AW	1864	1130	1395	602	0	1998	1365	1075	710	0	1882	1561	1256	936	0	2498	1702	1867	1054	0	2039	1256	1764	816	0	1967	1366	2087	1147	0	2167	1052	2168	760	0	1605	1027	3699	3130	0	790	433	1048	355	0	1440	873	1182	416	0	0.896	0.614	0.506	0.884	0.95	0.799	0.95	0.933	0.958	0.849	0.883	0.509	0.783	0.759	0.512	0.777	0.481	0.66	0.92	1.73	1	0.97	0.82	0.63	0.79	1.01	0.51	0.74							
YAL034C	5824	1329	6183	947	0	6614	1332	5375	730	0	4408	1386	2273	769	0	6489	1705	2924	1000	0	8331	1818	3123	1129	0	5726	1258	2252	979	0	9510	1186	3367	692	0	2526	1378	4795	3557	0	5723	564	6572	473	0	5889	1103	4510	638	0	0.952	0.908	0.973	0.941	0.953	0.902	0.918	0.959	0.968	0.81	1.063	1.985	2.418	3.156	3.236	2.916	0.821	1.219	0.85	1.13	2	2.48	3.26	3.5	3.11	0.92	0.84	1.23	FUN19	unknown					No
YAL035W	9575	1489	9427	1066	0	13829	1798	4883	982	0	6818	1822	3386	1100	0	11598	1772	7099	1092	0	9696	1486	4434	947	0	10706	1438	4538	1275	0	18770	2403	8916	1550	0	11200	1136	6548	3464	0	9837	483	3353	364	0	19035	913	8125	439	0	0.964	0.932	0.944	0.953	0.961	0.926	0.891	0.977	0.968	0.919	2.847	2.097	1.606	2.315	2.759	1.989	3.017	2.288	0.96	3.08	2.18	1.63	2.35	2.84	2.22	3.26	3.12	2.35	FUN12	similar to Bacillus subtilis IF2					No
YAL036C	3227	1431	2507	840	0	7007	1237	1145	385	0	2873	1114	1042	531	0	3718	1652	1709	883	0	6662	1736	2346	1102	0	2601	2005	2235	1437	0	2284	1142	1413	737	0	11475	2216	7764	3736	0	6042	799	1043	506	0	3013	985	957	454	0	0.963	0.943	0.815	0.953	0.903	0.497	0.955	0.945	0.945	1.056	7.869	3.047	2.548	3.722	0.316	1.671	11.03	4.299	1.07	7.59	3.44	2.5	3.95	0.74	1.68	2.29	9.76	4.03	FUN11	similar to Xenopus laevis GTP-binding protein DRG					No
YAL037W	1861	1497	1180	864	0	1792	1185	911	462	0	1735	1274	1223	694	0	2632	1755	1943	1205	0	2435	1674	1870	1140	0	2096	1698	1838	1407	0	1535	1209	1085	758	0	2851	1311	4712	3151	0	1146	634	1248	465	0	1715	898	1653	442	0	0.698	0.904	0.8	0.799	0.899	0.577	0.78	0.958	0.97	0.928	1.221	0.685	1.002	0.917	0.482	0.857	0.583	0.603	1.15	1.35	0.87	1.18	1.04	0.92	0.99	0.98	0.65	0.67		unknown		1			No
YAL038W	4427	1326	3721	666	0	8065	1160	2083	406	0	5321	1078	1835	519	0	7835	1703	2056	853	0	11909	1510	2987	879	0	5967	2086	4337	1922	0	4973	1133	2097	732	0	11854	1859	10322	3627	0	3555	678	966	478	0	4627	927	610	421	0	0.977	0.938	0.871	0.879	0.873	0.868	0.914	0.959	0.847	1.003	3.633	2.911	4.182	4.064	1.438	2.657	6.741	23.148	1.01	4.11	3.22	5.09	4.93	1.6	2.81	1.49	5.89	19.57	CDC19	pyruvate kinase					No
YAL039C	4266	1542	3671	938	0	6812	1395	2968	566	0	3180	1376	2154	758	0	5273	1910	3410	1165	0	3945	1687	3131	1188	0	3562	1697	2911	1467	0	2061	1108	1659	808	0	4749	1230	6602	3224	0	6395	635	2216	446	0	9052	856	3628	410	0	0.939	0.961	0.895	0.947	0.954	0.957	0.92	0.978	0.975	0.941	2.153	1.155	1.382	1.055	1.342	0.952	3.241	2.473	0.99	2.25	1.29	1.49	1.16	1.29	1.11	1.04	3.25	2.54	CYC3	cytochrome c heme lyase					No
YAL040C	3300	1349	2463	671	0	6151	1246	1364	423	0	2913	1156	1071	530	0	3700	1671	1352	929	0	6376	1639	1836	962	0	2457	1744	1839	1213	0	2310	1112	960	712	0	11115	1514	5992	3541	0	4679	656	1092	456	0	2355	928	739	406	0	0.938	0.964	0.828	0.908	0.935	-0.058	0.867	0.948	0.927	1.047	5.443	2.827	5.275	5.187	-0.055	5.263	6.74	5.098	1.08	5.21	3.24	4.79	5.41	1.13	4.83	3.91	6.32	4.28	CLN3	G1/S cyclin					No
YAL041W	3558	1468	2775	894	0	4975	1386	3049	590	0	3230	1548	2022	930	0	5167	2048	2867	1145	0	5531	1795	3133	1193	0	3269	1728	2393	1605	0	2571	1579	1739	1164	0	5417	1269	5683	3196	0	3898	595	3120	436	0	6193	880	4500	406	0	0.881	0.968	0.868	0.953	0.929	0.895	0.718	0.969	0.99	0.983	1.467	1.385	1.841	1.734	2.096	0.887	1.228	1.291	1.11	1.45	1.54	1.81	1.92	1.95	1.72	1.66	1.23	1.29	CDC24	GDP/GTP exchange factor for Cdc42p					No
YAL042W	3072	1358	2444	734	0	5140	1208	5291	445	0	2022	1132	1576	549	0	2799	1636	1641	831	0	2940	1472	1760	933	0	2247	1722	1957	1348	0	1464	1104	962	724	0	2764	1501	4739	3570	0	2983	660	2471	475	0	1952	941	1009	450	0	0.959	0.952	0.8	0.937	0.936	0.398	0.738	0.975	0.925	1.003	0.746	0.658	1.53	1.677	0.296	1.191	1.169	1.716	1	0.81	0.86	1.43	1.77	0.86	1.51	1.08	1.16	1.8	FUN9	unknown					No
YAL043C	3072	1591	2425	961	0	4373	1436	3480	626	0	3078	1658	2482	1020	0	5207	2246	4319	1451	0	4774	1716	6719	1279	0	2878	1557	3853	1355	0	2318	1508	2488	1178	0	6495	1259	9499	3240	0	3617	620	3568	470	0	5444	875	5744	426	0	0.884	0.947	0.847	0.961	0.926	0.95	0.919	0.969	0.98	0.954	0.971	0.827	1.023	0.533	0.464	0.579	0.94	0.83	1.01	1.02	0.97	1.03	0.56	0.52	0.61	0.83	0.96	0.85	PTA1	unknown					No
YAL044C	6752	1356	5866	718	0	9395	1150	6297	405	0	5592	1143	5319	573	0	7170	1745	7175	1035	0	13124	1898	16990	1432	0	4005	1862	4420	1649	0	4322	1064	4991	701	0	7174	1351	13385	3371	0	7329	645	4591	513	0	4672	955	2435	458	0	0.963	0.965	0.831	0.979	0.96	0.943	0.962	0.969	0.972	1.036	1.337	0.809	0.875	0.687	0.721	0.746	1.637	1.904	1.04	1.39	0.93	0.88	0.72	0.77	0.75	0.58	1.63	1.88	GCV3	glycine decarboxylase					No
YAL045C	2832	1566	2144	944	0	3729	1529	2013	656	0	2466	1328	1853	752	0	3549	1791	2495	1003	0	4095	1767	3635	1250	0	2745	1660	2514	1304	0	2011	1409	1658	1140	0	2907	1175	5509	3164	0	2420	606	1715	480	0	3637	883	2227	450	0	0.881	0.952	0.813	0.968	0.941	0.938	0.831	0.958	0.983	1.024	1.596	0.833	1.101	0.884	0.862	1.012	1.456	1.535	1.05	1.62	1.03	1.17	0.97	0.89	1.16	0.73	1.46	1.54		unknown					No
YAL046C	2365	1297	1562	689	0	3620	1149	1537	404	0	2099	1061	1474	541	0	2892	1667	2035	927	0	3868	1686	3450	1187	0	2580	1832	2406	1748	0	1885	1131	1379	718	0	4764	1515	5907	3412	0	2243	661	1369	485	0	2020	1027	1009	478	0	0.908	0.947	0.778	0.914	0.89	0.761	0.925	0.955	0.962	1.228	2.074	0.848	1.054	0.851	1.044	1.119	1.817	1.936	1.22	2.18	1.11	1.1	0.96	1.13	1.14	1.3	1.78	1.87		unknown					No
YAL047C	2146	1509	1471	910	0	2613	1525	1584	719	0	1902	1318	1615	769	0	2672	1957	2362	1188	0	2979	1900	2447	1301	0	2229	1681	2000	1319	0	1562	1264	1217	940	0	3193	1147	4884	3113	0	1679	592	2548	413	0	2801	864	3374	440	0	0.771	0.94	0.79	0.792	0.907	0.797	0.644	0.969	0.983	0.931	1.053	0.448	0.452	0.829	0.637	0.636	0.483	0.615	1.13	1.25	0.69	0.6	0.94	0.8	1.07	1.15	0.5	0.66	SPC72	spindle pole body component					No
YAL048C	2069	1144	1732	636	0	2848	1310	2130	568	0	1941	1313	1250	757	0	2415	1588	1747	921	0	2527	1389	1894	988	0	1912	1214	1478	926	0	2165	996	1771	611	0	3277	1592	4833	3646	0	2001	575	1943	473	0	4613	1462	3229	660	0	0.907	0.922	0.958	0.905	0.921	0.87	0.91	0.938	0.926	0.808	0.997	1.15	0.953	1.25	1.164	0.883	0.881	1.204	0.84	0.98	1.27	1	1.25	1.26	1	1.41	0.97	1.22		"similar to Ras1p, Ras2p, and other GTP-binding"					No
YAL049C	3881	1175	3589	706	0	4692	1316	4227	716	0	3531	1732	3432	1149	0	5678	1759	4676	1064	0	4943	1582	3612	898	0	5484	1254	4620	947	0	7892	1202	8898	1014	0	4188	1166	6485	3504	0	4351	436	4507	335	0	8825	921	7008	413	0	0.912	0.959	0.938	0.951	0.954	0.924	0.934	0.965	0.983	0.83	0.929	0.732	1.019	1.277	1.096	0.808	0.894	1.162	0.93	0.96	0.78	1.08	1.23	1.15	0.84	1.01	0.93	1.19		unknown		1			No
YAL051W	3329	1159	3028	656	0	5023	1178	4689	590	0	2690	1409	1982	851	0	3601	1591	2609	932	0	4039	1529	3833	1127	0	2679	1169	2623	919	0	3168	992	2869	630	0	11091	1568	11196	3732	0	2707	587	2532	492	0	3356	1017	3176	563	0	0.958	0.95	0.955	0.926	0.919	0.868	0.91	0.947	0.984	0.915	0.946	1.121	1.135	0.853	0.742	0.912	0.997	0.937	0.91	0.93	1.13	1.19	0.92	0.88	0.97	1.27	1.03	0.89	YAF1	transcriptional activator of POX1		1			No
YAL053W	4961	1520	4783	905	0	6781	2008	4154	1273	0	4791	1751	2705	1039	0	7086	1716	3612	932	0	6633	1537	2999	1031	0	5401	1259	2345	924	0	8359	1182	4389	890	0	5648	1231	5893	3313	0	4344	425	1971	327	0	6308	918	2490	445	0	0.969	0.955	0.961	0.958	0.965	0.907	0.947	0.982	0.976	0.802	1.569	1.732	2.01	2.736	3.047	1.987	2.312	2.488	0.88	1.65	1.82	2	2.58	2.91	2.05	1.71	2.38	2.63		unknown					No
YAL054C	12911	1292	17750	871	0	4880	1307	20118	758	0	5821	1326	17588	743	0	7600	1646	20099	1005	0	11883	1569	29606	1161	0	12304	1253	12734	986	0	18776	1298	17168	1015	0	1920	1489	4504	3668	0	3934	625	22195	575	0	5073	993	16721	584	0	0.96	0.971	0.968	0.948	0.961	0.88	0.95	0.969	0.984	0.651	0.186	0.256	0.29	0.362	0.839	1.014	0.145	0.248	0.68	0.18	0.26	0.31	0.36	0.94	1.08	0.51	0.15	0.25	ACS1	acetyl-CoA synthetase	Metabolic				No
YAL055W	2089	1174	1424	671	0	2941	1776	3029	1174	0	2147	1528	1826	896	0	2839	1630	3066	958	0	2673	1495	4388	1027	0	2892	1326	8121	1069	0	3671	1179	13807	998	0	2126	1197	5568	3393	0	1112	386	1800	323	0	2110	874	2546	452	0	0.854	0.824	0.859	0.942	0.885	0.884	0.937	0.948	0.933	0.932	0.531	0.528	0.535	0.279	0.199	0.187	0.425	0.511	1.21	0.62	0.66	0.57	0.35	0.22	0.19	0.42	0.49	0.59		unknown	Mid-Late				No
YAL063C	4675	1396	4120	840	0	7457	1308	4567	490	0	4028	1157	2508	569	0	5343	1747	3323	1071	0	8146	1942	7103	1303	0	3791	1999	3657	1878	0	3305	1166	2893	790	0	6731	1620	13189	3556	0	4214	723	2148	500	0	4033	1101	1836	542	0	0.959	0.957	0.867	0.966	0.974	0.936	0.965	0.965	0.953	0.942	1.463	1.308	1.5	1.046	1.076	0.984	2.058	2.303	0.99	1.5	1.48	1.59	1.06	1	1.01	0.53	2.11	2.26	FLO9					yes	No
YAL064W	1829	1403	1113	728	0	2103	1498	1056	728	0	1849	1532	1157	858	0	2313	1873	1446	1105	0	2579	1804	1833	1141	0	2051	1724	1735	1369	0	1613	1354	1126	898	0	2983	1199	5910	3183	0	950	586	730	412	0	1581	901	842	446	0	0.459	0.643	0.592	0.616	0.884	0.379	0.716	0.937	0.977	0.515	1.127	0.606	0.683	1.002	0.328	1.05	1.165	1.648	1.1	1.84	1.06	1.29	1.11	0.89	1.13	0.65	1.14	1.71		cell wall protein					No
YAL065C	4373	1389	4528	786	0	5792	1436	3458	595	0	3080	1242	1690	606	0	3885	1615	2128	973	0	8063	1994	7251	1347	0	2888	1913	2762	1897	0	2775	1145	2427	741	0	3709	2089	18336	3946	0	6269	703	2426	489	0	4101	1157	1726	583	0	0.976	0.963	0.884	0.949	0.969	0.856	0.979	0.985	0.972	0.808	1.445	1.539	1.858	1.042	1.117	0.958	2.905	2.55	0.79	1.52	1.69	1.96	1.02	1.12	0.96	0.11	2.87	2.57		similar to Flo1p				yes	No
YAL066W	2040	1610	1394	1076	0	2325	1654	1137	744	0	1909	1507	1194	814	0	2560	1982	1669	1229	0	2893	2011	2438	1508	0	2132	1732	1987	1461	0	1699	1325	1301	984	0	1795	1190	3991	3135	0	843	569	634	383	0	1237	845	669	408	0	0.357	0.839	0.737	0.652	0.729	0.663	0.84	0.888	0.925	0.533	1.388	0.752	0.895	0.615	0.487	0.978	0.987	1.192	1.35	1.7	1.05	1.31	0.94	0.76	1.17	0.7	1.09	1.5		unknown					No
YAL067C	2058	1448	1374	816	0	2177	1502	7214	668	0	1787	1237	1482	656	0	2362	1688	2980	1023	0	2775	1595	13611	1331	0	2374	1752	4127	2056	0	1518	1189	3258	775	0	2356	1881	8974	3913	0	1788	686	1589	489	0	1666	1094	1504	581	0	0.866	0.903	0.795	0.887	0.942	-0.267	0.905	0.954	0.945	0.923	0.075	0.491	0.263	0.089	-0.061	0.099	0.99	0.506	1.09	0.1	0.66	0.34	0.09	0.3	0.13	0.09	1	0.61	SEO1	suppressor of sulfoxyde ethionine	Early I	1			No
YAR002AC	2913	1615	2110	986	0	2971	1538	1733	740	0	3465	1509	2853	887	0	6044	2146	4845	1343	0	9376	2244	8834	1617	0	3004	1816	2914	1625	0	3827	1398	3744	1042	0	4893	1252	6838	3018	0	1693	540	1450	382	0	2900	916	1841	412	0	0.851	0.938	0.873	0.958	0.95	0.937	0.954	0.976	0.978	1.042	1.338	0.828	1.073	0.962	0.854	0.854	1.037	1.32	1.15	1.44	0.99	1.11	0.98	0.92	0.89	0.95	1.07	1.38					1		
YAR014C	1884	1080	1515	636	0	2294	1180	2093	488	0	1889	1255	1462	721	0	2438	1594	1793	887	0	2866	1367	2154	884	0	2046	1140	1790	939	0	2479	1104	2440	790	0	5665	1399	8548	3895	0	2015	581	1815	463	0	2322	848	2132	513	0	0.914	0.968	0.904	0.883	0.968	0.922	0.978	0.893	0.925	0.82	0.709	0.663	0.808	1.174	1.046	0.784	0.928	0.862	0.91	0.69	0.85	0.93	1.18	1.06	0.83	0.91	1.06	0.91		unknown					No
YAR015W	6696	1214	6814	734	0	9802	1727	3416	920	0	5980	1288	2397	591	0	8634	1606	3709	980	0	11009	1704	3928	1111	0	7237	1288	2677	946	0	15461	1225	4618	765	0	4095	1256	7396	3750	0	11940	812	3074	465	0	10776	1103	1992	484	0	0.944	0.905	0.957	0.918	0.89	0.943	0.971	0.894	0.938	0.868	2.993	2.724	2.56	2.808	3.45	3.634	3.893	5.917	0.9	3.23	2.59	2.57	3.3	3.43	3.69	0.77	4.26	6.41	ADE1	phosphoribosylaminoimidazole-succinocarboxamide					No
YAR018C	2277	1075	1926	652	0	2809	1092	2480	498	0	2225	1390	1583	809	0	2486	1452	1478	763	0	3491	1450	2111	939	0	2569	1122	1669	914	0	3319	1050	1727	807	0	5069	1268	8384	3676	0	4193	602	2043	463	0	3761	832	1588	479	0	0.859	0.952	0.932	0.904	0.935	0.906	0.973	0.899	0.944	0.753	0.836	0.982	1.417	1.63	1.811	2.324	2.147	2.641	0.94	0.86	1.07	1.44	1.74	1.91	2.46	0.8	2.27	2.64	KIN3	protein kinase		1			No
YAR019C	3596	1212	3361	692	0	4706	1442	3778	688	0	4098	1384	2250	704	1	5250	1892	3916	1203	0	5385	1628	4464	1109	0	3549	1183	2586	806	0	6066	1309	3523	1008	0	2766	1337	4759	3440	0	4896	658	4530	491	0	4259	1007	4540	503	0	0.93	0.949	0.938	0.913	0.934	0.918	0.941	0.921	0.956	0.802	1.051	2.467	1.18	1.104	1.239	1.766	0.92	0.757	0.89	1.05	1.75	1.23	1.11	1.32	1.89	1.08	1.04	0.8	CDC15	protein kinase					No
YAR020C	1747	1117	1439	644	0	2081	1133	1680	449	0	1783	1262	1278	740	0	2290	1660	1728	1063	0	2416	1541	2304	1050	0	1832	1128	2000	923	0	2166	1076	2520	756	0	4560	1277	7748	3780	0	1547	627	1482	473	0	1610	803	2045	485	0	0.879	0.875	0.905	0.89	0.853	0.899	0.957	0.914	0.949	0.764	0.704	0.754	0.782	0.578	0.501	0.581	0.791	0.477	0.79	0.77	0.96	0.94	0.69	0.65	0.61	0.82	0.91	0.51		"similar to Pau3p/Ycr104p, PAU1 family"				yes	No
YAR023C	2674	1226	2222	694	0	3092	1196	2793	528	0	2576	1358	1858	714	0	3498	1766	2799	1116	0	3629	1427	3038	1094	0	2531	1094	2155	874	0	4553	1507	3790	1302	0	1771	1029	4148	3276	0	2646	648	3206	515	0	2384	955	2760	454	0	0.929	0.935	0.916	0.899	0.905	0.91	0.94	0.91	0.95	0.874	0.8	1.011	0.928	1.07	1.021	1.075	0.672	0.561	0.94	0.83	1.06	1.02	1.13	1.12	1.22	0.85	0.74	0.61		similar to subtelomerically-encoded proteins					No
YAR027W	3075	1091	3034	641	0	3668	1150	1558	488	0	2825	1365	1301	727	0	3528	1753	1677	1081	0	5020	1278	2552	842	0	4335	1124	2674	849	0	5601	1050	2659	740	0	5402	1493	10507	3954	0	5175	609	1558	442	0	3688	844	1479	489	0	0.904	0.959	0.91	0.897	0.976	0.92	0.976	0.904	0.94	0.753	2.363	2.593	3.053	2.065	1.626	2.205	3.908	2.758	0.82	2.35	2.54	2.97	2.18	1.75	2.37	0.59	4.09	2.87		similar to subtelomerically-encoded proteins					No
YAR028W	3244	1157	3251	623	0	4763	1310	1642	476	0	3404	1382	1449	671	0	4703	1728	2886	1106	0	5021	1539	5445	1223	0	3134	1176	4672	958	0	6017	1354	9041	1476	0	3784	1433	6583	3689	0	4388	617	2102	437	0	4255	962	2659	463	0	0.967	0.921	0.95	0.892	0.837	0.862	0.958	0.945	0.957	0.746	3.043	2.59	1.68	0.804	0.508	0.674	2.041	1.512	0.79	2.96	2.59	1.67	0.82	0.52	0.61	0.81	2.26	1.49		similar to subtelomerically-encoded proteins					No
YAR029W	1365	1072	890	598	0	1362	1010	634	439	0	1589	1320	921	757	0	2064	1612	1292	934	0	2037	1540	2116	1076	0	1453	1094	1938	871	0	1550	1081	2125	804	0	2411	1503	5185	3914	0	1760	605	3099	491	0	1037	831	1084	481	0	0.807	0.553	0.371	0.712	0.828	0.784	0.866	0.867	0.694	0.662	0.836	0.582	0.854	0.315	0.25	0.308	0.424	0.164	1	1.8	1.64	1.26	0.47	0.33	0.35	0.71	0.44	0.34		similar to subtelomerically-encoded proteins		1			Yes
YAR030C	1603	1108	1088	540	0	2174	1174	1292	507	0	1677	1280	984	649	0	2161	1554	1467	916	0	1956	1371	2070	1016	0	1579	1088	1963	884	0	1830	1001	2526	709	0	2037	1521	4349	3679	0	915	567	780	395	0	1294	962	1106	409	0	0.895	0.926	0.844	0.835	0.839	0.835	0.887	0.89	0.885	0.84	1.121	0.964	0.936	0.457	0.354	0.541	0.798	0.421	0.9	1.27	1.18	1.1	0.55	0.45	0.45	0.77	0.9	0.47		unknown		1			Yes
YAR031W	1531	1041	1183	669	0	1746	1143	978	485	0	2771	1311	2040	789	1	2083	1696	1283	988	0	2439	1586	2007	1098	0	1668	1129	1603	925	0	2078	1067	1892	743	0	3488	1571	6714	4027	0	1225	626	1046	457	0	1190	843	1022	501	0	0.862	0.816	0.924	0.804	0.926	0.885	0.949	0.904	0.867	0.732	1.168	1.098	1.031	0.902	0.722	0.974	0.969	0.507	0.95	1.22	1.16	1.31	0.93	0.79	0.87	0.71	1.01	0.66		similar to subtelomerically-encoded proteins				yes	Yes
YAR033W	2747	1135	2362	580	0	3083	1367	1855	642	0	2348	1292	1483	674	0	3170	1740	2074	1092	0	3625	1525	2673	1041	0	2389	1100	1953	815	0	5261	1118	4349	812	0	3528	1664	6116	3943	0	2189	584	2086	398	0	2679	1008	2016	453	0	0.894	0.914	0.9	0.861	0.938	0.941	0.962	0.891	0.922	0.835	1.389	1.268	1.258	1.229	1.168	1.035	0.906	1.001	0.9	1.41	1.3	1.45	1.28	1.13	1.17	0.85	0.95	1.06		similar to subtelomerically-encoded proteins				yes	No
YAR035W	2117	1221	1508	623	0	3236	1254	3222	618	0	2411	1258	1713	609	0	2552	1313	1683	691	0	2898	1352	1873	882	0	2498	1672	2180	1447	0	1793	1082	1206	671	0	6314	2690	8146	4562	0	1465	697	1118	493	0	1629	941	1059	527	0	0.93	0.925	0.949	0.966	0.971	0.853	0.909	0.921	0.896	0.942	0.644	1.031	1.211	1.44	0.992	1.238	1.18	1.111	1.01	0.76	1.04	1.24	1.56	1.12	1.32	1.01	1.22	1.29	YAT1	carnitine O-acetyltransferase			1		Yes
YAR037W	2204	1302	1418	658	0	2511	1163	2228	418	0	1875	1092	1426	554	0	2745	1656	2137	917	0	2800	1433	2663	952	0	2965	1707	3135	1543	0	1937	1128	1632	745	0	3041	1448	4887	3229	0	1350	612	1450	457	0	1853	1006	1703	542	0	0.88	0.923	0.934	0.923	0.958	0.933	0.958	0.952	0.941	1.066	0.67	0.779	0.812	0.71	0.704	0.872	0.685	0.612	1.18	0.74	0.89	0.89	0.79	0.79	0.91	0.96	0.74	0.72							Yes
YAR040C	1645	1156	1087	592	0	2598	1240	3493	594	0	1809	1129	1073	517	0	2004	1311	1132	641	0	2155	1378	1299	769	0	1938	1543	1606	1227	0	1373	1029	862	622	0	2894	2315	4820	4140	0	1110	691	748	474	0	1327	923	695	502	0	0.879	0.945	0.917	0.94	0.883	0.498	0.937	0.912	0.817	0.839	0.383	1.046	1.362	1.341	0.583	1.394	1.372	2.131	0.98	0.46	1.22	1.41	1.46	1.04	1.43	0.85	1.52	2.09							No
YAR042W	2936	1298	2116	634	0	3807	1154	2694	407	0	2034	1172	1315	571	0	3324	1672	2784	1027	0	4090	1639	3861	1129	0	2643	1755	2490	1561	0	1793	1151	1458	807	0	4723	1441	6332	3267	0	2669	607	3687	433	0	1860	990	1345	460	0	0.903	0.935	0.918	0.937	0.903	0.865	0.907	0.969	0.923	0.982	1.077	1.073	0.893	0.866	0.777	0.894	0.452	0.901	1.1	1.16	1.15	0.94	0.89	0.95	0.98	1.07	0.63	0.98	SWH1						Yes
YAR043C	1932	1178	1337	618	0	5592	1356	5119	639	0	2753	1230	1982	597	0	2653	1328	2017	615	0	3899	1617	3921	1016	0	2877	1694	2799	1413	0	1610	1022	1335	623	0	7559	2362	9459	4245	0	2252	649	2011	443	0	1984	911	1710	516	0	0.907	0.931	0.928	0.967	0.907	0.926	0.914	0.934	0.933	0.917	0.869	0.969	0.911	0.704	0.792	0.828	0.946	0.811	1.04	0.94	1.09	0.94	0.78	0.85	0.82	0.99	1.02	0.89							Yes
YAR044W	4721	1244	3770	670	0	6456	1124	5740	400	0	3472	1114	2879	577	0	5455	1553	5680	877	0	8142	1732	10527	1108	0	3746	1859	3791	1665	0	2657	1022	2586	739	0	8586	1459	10096	3298	0	4948	608	5293	447	0	4191	1008	3716	466	0	0.905	0.943	0.946	0.949	0.956	0.936	0.926	0.977	0.955	1.039	0.949	0.943	0.769	0.653	0.836	0.79	0.872	0.955	1.12	0.99	1.02	0.81	0.68	0.88	0.88	1.04	0.89	0.97	OSH1	similar to human oxysterol binding protein					No
YAR047C	1613	1090	1023	616	0	3435	1270	2493	533	0	1453	1205	727	545	0	2039	1395	1192	684	0	1845	1398	1284	930	0	2299	1634	2161	1401	0	1397	1020	939	612	0	2855	2098	5716	4071	0	871	643	611	423	0	1110	904	647	489	0	0.732	0.906	0.593	0.913	0.615	0.915	0.906	0.789	0.592	1.084	1.003	0.699	1.159	0.736	0.82	1.057	1.012	0.818	1.28	1.1	1.36	1.26	1.26	0.87	1.15	0.46	1.21	1.3		unknown					No
YAR050W	5375	1204	4947	612	0	6078	1143	3802	393	0	3601	1138	2295	550	0	7166	1470	5335	813	0	9369	1577	8330	1113	0	4887	1827	4758	1579	0	3614	974	3389	658	0	6951	1223	12187	3177	0	3951	577	2245	413	0	5293	958	2490	435	0	0.939	0.953	0.97	0.95	0.957	0.947	0.949	0.971	0.975	0.868	1.401	1.313	1.141	1.006	0.956	0.876	1.911	2.1	0.96	1.44	1.41	1.25	1.07	0.96	0.96	0.63	1.84	2.1	FLO1	cell wall protein				yes	Yes
YAR052C	2111	1174	1756	622	0	5073	1332	4000	640	0	2699	1201	1577	585	0	3041	1318	2006	686	0	3873	1434	3333	912	0	3232	1636	3194	1422	0	2383	1096	2159	653	0	8824	2534	14102	4374	0	3730	633	1658	446	0	3126	933	1527	533	0	0.844	0.922	0.948	0.965	0.968	0.944	0.954	0.951	0.928	0.656	1.063	1.428	1.247	0.963	0.847	0.846	2.451	2.069	0.82	1.11	1.51	1.3	1	0.9	0.85	0.64	2.55	2.2							Yes
YAR053W	2905	1248	2146	628	0	2507	1115	1241	382	0	1999	1145	1262	582	0	3064	1303	2300	749	0	4285	1702	3616	1145	0	2879	1641	2789	1398	0	2382	1148	1977	784	0	2603	1342	5476	3286	0	1048	589	854	452	0	1477	892	963	466	0	0.92	0.92	0.933	0.95	0.955	0.937	0.953	0.943	0.927	1.024	1.447	1.099	1.033	1.01	0.896	0.963	1.062	1.069	1.09	1.62	1.25	1.13	1.04	0.89	1.03	0.57	1.14	1.17		unknown					No
YAR060C	1445	1172	805	577	0	2323	1360	1717	603	0	1556	1234	917	598	0	1816	1379	1035	689	0	1980	1486	1340	970	0	2120	1748	1901	1339	0	1586	1177	1010	697	0	3766	2641	5386	4336	0	943	636	801	425	0	1214	961	713	513	0	0.352	0.874	0.676	0.868	0.796	0.677	0.901	0.879	0.682	0.43	0.84	0.532	1.004	0.956	0.563	1.054	0.679	0.854	1.19	0.86	1	1.26	1.33	0.66	1.3	1.07	0.81	1.26		identical to Yhr212p		1		yes	No
